,name,link,img,age,pos,value,overall,potential
2166,Steve von Bergen,/player/45083/steve-von-bergen/19,https://cdn.sofifa.org/players/4/19/45083.png,35,CB,1300000,74,74
2167,Marco Pérez,/player/199964/marco-perez/19,https://cdn.sofifa.org/players/4/19/199964.png,27,"ST, RM",6000000,74,74
2168,Yasin Öztekin,/player/190748/yasin-oztekin/19,https://cdn.sofifa.org/players/4/19/190748.png,31,"LM, RM",4900000,74,74
2169,Rodrigo Rey,/player/215069/rodrigo-rey/19,https://cdn.sofifa.org/players/4/19/215069.png,27,GK,4700000,74,77
2170,Rafał Gikiewicz,/player/194333/rafal-gikiewicz/19,https://cdn.sofifa.org/players/4/19/194333.png,30,GK,3600000,74,74
2171,Álvaro Vadillo Cifuentes,/player/204830/alvaro-vadillo-cifuentes/19,https://cdn.sofifa.org/players/4/19/204830.png,23,"RM, LM",7500000,74,79
2172,Philipp Klement,/player/205086/philipp-klement/19,https://cdn.sofifa.org/players/4/19/205086.png,25,"CAM, CM, RM",6500000,74,75
2173,Guillermo Ortíz,/player/215070/guillermo-ortiz/19,https://cdn.sofifa.org/players/4/19/215070.png,25,CB,6500000,74,79
2174,Patrick Roberts,/player/221982/patrick-roberts/19,https://cdn.sofifa.org/players/4/19/221982.png,21,"RM, ST, RW",8500000,74,82
2175,Daniel Sánchez Ayala,/player/194334/daniel-sanchez-ayala/19,https://cdn.sofifa.org/players/4/19/194334.png,27,CB,5500000,74,76
2176,Caio Bruno Milaçar Kenedy,/player/234015/caio-bruno-milacar-kenedy/19,https://cdn.sofifa.org/players/4/19/234015.png,34,CAM,2800000,74,74
2177,Florentin Pogba,/player/198688/florentin-pogba/19,https://cdn.sofifa.org/players/4/19/198688.png,27,"CB, LB",4700000,74,74
2178,Christian Atsu,/player/205601/christian-atsu/19,https://cdn.sofifa.org/players/4/19/205601.png,26,"LM, RM",6000000,74,74
2179,Idrissa Mandiang,/player/216097/idrissa-mandiang/19,https://cdn.sofifa.org/players/4/19/216097.png,33,CDM,2300000,74,74
2180,Jordan Amavi,/player/219681/jordan-amavi/19,https://cdn.sofifa.org/players/4/19/219681.png,24,LB,6500000,74,79
2181,Almamy Touré,/player/227873/almamy-toure/19,https://cdn.sofifa.org/players/4/19/227873.png,22,"RB, CB",6500000,74,79
2182,Mariano Andújar,/player/173857/mariano-andujar/19,https://cdn.sofifa.org/players/4/19/173857.png,34,GK,2300000,74,74
2183,Goran Pandev,/player/137506/goran-pandev/19,https://cdn.sofifa.org/players/4/19/137506.png,34,"ST, CAM",3000000,74,74
2184,Kristoffer Olsson,/player/206114/kristoffer-olsson/19,https://cdn.sofifa.org/players/4/19/206114.png,23,CM,0,74,79
2185,Yohann Pelé,/player/107298/yohann-pele/19,https://cdn.sofifa.org/players/4/19/107298.png,35,GK,1300000,74,74
2186,Sam Vokes,/player/179746/sam-vokes/19,https://cdn.sofifa.org/players/4/19/179746.png,28,ST,6000000,74,74
2187,Ryan Jack,/player/189218/ryan-jack/19,https://cdn.sofifa.org/players/4/19/189218.png,26,"CDM, CM",6000000,74,77
2188,Enda Stevens,/player/192546/enda-stevens/19,https://cdn.sofifa.org/players/4/19/192546.png,27,LWB,4600000,74,74
2189,Aitor Fernández,/player/193314/aitor-fernandez/19,https://cdn.sofifa.org/players/4/19/193314.png,27,GK,4700000,74,77
2190,Isaac Hayden,/player/206115/isaac-hayden/19,https://cdn.sofifa.org/players/4/19/206115.png,23,"CDM, CM",7000000,74,81
2191,Leonardo Jara,/player/215331/leonardo-jara/19,https://cdn.sofifa.org/players/4/19/215331.png,27,"RB, RWB",4600000,74,74
2192,Aatif Chahechouhe,/player/187939/aatif-chahechouhe/19,https://cdn.sofifa.org/players/4/19/187939.png,31,"LM, CAM",4900000,74,74
2193,Ilya Kutepov,/player/210468/ilya-kutepov/19,https://cdn.sofifa.org/players/4/19/210468.png,24,CB,6500000,74,80
2194,Callum Paterson,/player/210724/callum-paterson/19,https://cdn.sofifa.org/players/4/19/210724.png,23,"ST, CM, RWB",7500000,74,78
2195,Timothy Castagne,/player/222501/timothy-castagne/19,https://cdn.sofifa.org/players/4/19/222501.png,22,"LM, RM, RB",8500000,74,83
2196,Elias Thiago Fontoira Marques,/player/230437/elias-thiago-fontoira-marques/19,https://cdn.sofifa.org/players/4/19/230437.png,34,CDM,1700000,74,74
2197,Justin Bijlow,/player/232229/justin-bijlow/19,https://cdn.sofifa.org/players/4/19/232229.png,20,GK,6500000,74,82
2198,Elvis Saric,/player/244517/elvis-saric/19,https://cdn.sofifa.org/players/4/19/244517.png,27,"CM, CDM",6000000,74,74
2199,Franco Di Santo,/player/186405/franco-di-santo/19,https://cdn.sofifa.org/players/4/19/186405.png,29,"ST, LW, CAM",5500000,74,74
2200,Lorenzo Crisetig,/player/197926/lorenzo-crisetig/19,https://cdn.sofifa.org/players/4/19/197926.png,25,"CM, CDM",7000000,74,77
2201,Harry Wilson,/player/220710/harry-wilson/19,https://cdn.sofifa.org/players/4/19/220710.png,21,"RW, CM",9500000,74,85
2202,Ángel González,/player/226086/angel-gonzalez/19,https://cdn.sofifa.org/players/4/19/226086.png,24,"RW, RM",7000000,74,77
2203,Alex Pritchard,/player/205351/alex-pritchard/19,https://cdn.sofifa.org/players/4/19/205351.png,25,"CAM, ST",7000000,74,77
2204,Gerson Santos da Silva,/player/229927/gerson-santos-da-silva/19,https://cdn.sofifa.org/players/4/19/229927.png,21,"CM, RW",8000000,74,82
2205,Tyler Adams,/player/232999/tyler-adams/19,https://cdn.sofifa.org/players/4/19/232999.png,19,"CDM, RWB",8500000,74,86
2206,Teun Koopmeiners,/player/240679/teun-koopmeiners/19,https://cdn.sofifa.org/players/4/19/240679.png,20,"CB, CM",7000000,74,82
2207,José Luis Sanmartín Mato,/player/173608/jose-luis-sanmartin-mato/19,https://cdn.sofifa.org/players/4/19/173608.png,28,ST,6000000,74,74
2208,Gustav Svensson,/player/177448/gustav-svensson/19,https://cdn.sofifa.org/players/4/19/177448.png,31,"CDM, CB, CM",3800000,74,74
2209,Philip Billing,/player/220714/philip-billing/19,https://cdn.sofifa.org/players/4/19/220714.png,22,"CM, CDM",8500000,74,83
2210,Enaldo Diogo Barbosa Prazeres,/player/230186/enaldo-diogo-barbosa-prazeres/19,https://cdn.sofifa.org/players/4/19/230186.png,30,LB,4100000,74,74
2211,Leigh Griffiths,/player/202539/leigh-griffiths/19,https://cdn.sofifa.org/players/4/19/202539.png,27,ST,6000000,74,74
2212,Ezequiel Ponce,/player/220715/ezequiel-ponce/19,https://cdn.sofifa.org/players/4/19/220715.png,21,ST,8000000,74,80
2213,Jairo Samperio Bustara,/player/205869/jairo-samperio-bustara/19,https://cdn.sofifa.org/players/4/19/205869.png,24,"LM, RM",7000000,74,77
2214,Riechedly Bazoer,/player/212269/riechedly-bazoer/19,https://cdn.sofifa.org/players/4/19/212269.png,21,CM,8000000,74,82
2215,Che Adams,/player/226093/che-adams/19,https://cdn.sofifa.org/players/4/19/226093.png,21,ST,8000000,74,81
2216,Carlos Kameni,/player/111661/carlos-kameni/19,https://cdn.sofifa.org/players/4/19/111661.png,34,GK,2300000,74,74
2217,Luis Rodríguez,/player/192045/luis-rodriguez/19,https://cdn.sofifa.org/players/4/19/192045.png,27,"RB, RWB",4600000,74,74
2218,Hélder Wander Sousa Azevedo Costa,/player/221743/helder-wander-sousa-azevedo-costa/19,https://cdn.sofifa.org/players/4/19/221743.png,24,RW,7000000,74,76
2219,Andreas Beck,/player/176687/andreas-beck/19,https://cdn.sofifa.org/players/4/19/176687.png,31,"RB, RWB",3700000,74,74
2220,Kemar Roofe,/player/205360/kemar-roofe/19,https://cdn.sofifa.org/players/4/19/205360.png,25,ST,7000000,74,76
2221,Genki Haraguchi,/player/217648/genki-haraguchi/19,https://cdn.sofifa.org/players/4/19/217648.png,27,"RM, LM",6000000,74,74
2222,Reinhold Yabo,/player/192560/reinhold-yabo/19,https://cdn.sofifa.org/players/4/19/192560.png,26,"CM, CAM, RM",6000000,74,74
2223,Christian Fuchs,/player/139313/christian-fuchs/19,https://cdn.sofifa.org/players/4/19/139313.png,32,LB,3100000,74,74
2224,Clinton Njie,/player/212273/clinton-njie/19,https://cdn.sofifa.org/players/4/19/212273.png,24,"ST, LW",7500000,74,77
2225,Enzo Kalinski,/player/215089/enzo-kalinski/19,https://cdn.sofifa.org/players/4/19/215089.png,31,"CM, CDM",4800000,74,74
2226,Kemar Lawrence,/player/220209/kemar-lawrence/19,https://cdn.sofifa.org/players/4/19/220209.png,25,"LB, LWB",6000000,74,77
2227,Christophe Kerbrat,/player/204338/christophe-kerbrat/19,https://cdn.sofifa.org/players/4/19/204338.png,31,CB,3800000,74,74
2228,Nicolas Benezet,/player/202035/nicolas-benezet/19,https://cdn.sofifa.org/players/4/19/202035.png,27,"LM, CAM, RM",6000000,74,74
2229,Filip Novák,/player/205364/filip-novak/19,https://cdn.sofifa.org/players/4/19/205364.png,28,"LB, CB",4400000,74,74
2230,Pablo Martinez,/player/223284/pablo-martinez/19,https://cdn.sofifa.org/players/4/19/223284.png,29,CB,4400000,74,74
2231,Matías Silvestre,/player/159028/matias-silvestre/19,https://cdn.sofifa.org/players/4/19/159028.png,33,CB,2300000,74,74
2232,Jan Kopic,/player/205365/jan-kopic/19,https://cdn.sofifa.org/players/4/19/205365.png,28,"LM, RM",5500000,74,74
2233,Ferrán Torres García,/player/241461/ferran-torres-garcia/19,https://cdn.sofifa.org/players/4/19/241461.png,18,RM,9500000,74,86
2234,Jeffrey Schlupp,/player/200759/jeffrey-schlupp/19,https://cdn.sofifa.org/players/4/19/200759.png,25,"LM, CM, LB",6500000,74,75
2235,Patrik Hrošovský,/player/244791/patrik-hrosovsky/19,https://cdn.sofifa.org/players/4/19/244791.png,26,"CM, CDM",6500000,74,75
2236,Benoît Poulain,/player/188727/benoit-poulain/19,https://cdn.sofifa.org/players/4/19/188727.png,30,CB,4200000,74,74
2237,Yuto Nagatomo,/player/194359/yuto-nagatomo/19,https://cdn.sofifa.org/players/4/19/194359.png,31,"LB, RB",3700000,74,74
2238,Raúl Fdez-Cavada Mateos,/player/186680/raul-fdez-cavada-mateos/19,https://cdn.sofifa.org/players/4/19/186680.png,30,GK,3600000,74,74
2239,Pedro K. Medina da Silva,/player/207929/pedro-k-medina-da-silva/19,https://cdn.sofifa.org/players/4/19/207929.png,28,"RM, LM",5500000,74,74
2240,Philipp Tschauner,/player/158777/philipp-tschauner/19,https://cdn.sofifa.org/players/4/19/158777.png,32,GK,3200000,74,74
2241,Rafael da Conceição Leão,/player/241721/rafael-da-conceicao-leao/19,https://cdn.sofifa.org/players/4/19/241721.png,19,"ST, LM",10000000,74,86
2242,Joel Obi,/player/193337/joel-obi/19,https://cdn.sofifa.org/players/4/19/193337.png,27,CM,6000000,74,74
2243,Conor Hourihane,/player/193849/conor-hourihane/19,https://cdn.sofifa.org/players/4/19/193849.png,27,"CM, CDM",6000000,74,74
2244,Brandley Kuwas,/player/228666/brandley-kuwas/19,https://cdn.sofifa.org/players/4/19/228666.png,25,"RM, ST",6500000,74,75
2245,Jailson Michel Caeiro Meireles,/player/230202/jailson-michel-caeiro-meireles/19,https://cdn.sofifa.org/players/4/19/230202.png,26,"RB, RM",4800000,74,74
2246,Benny Feilhaber,/player/173370/benny-feilhaber/19,https://cdn.sofifa.org/players/4/19/173370.png,33,CM,3300000,74,74
2247,Mattia Destro,/player/193338/mattia-destro/19,https://cdn.sofifa.org/players/4/19/193338.png,27,ST,6000000,74,74
2248,Emiliano Martínez,/player/202811/emiliano-martinez/19,https://cdn.sofifa.org/players/4/19/202811.png,25,GK,5500000,74,79
2249,Pierluigi Gollini,/player/211515/pierluigi-gollini/19,https://cdn.sofifa.org/players/4/19/211515.png,23,GK,6000000,74,82
2250,Taras Mykhalyk,/player/179515/taras-mykhalyk/19,https://cdn.sofifa.org/players/4/19/179515.png,34,"CB, CDM",1700000,74,74
2251,Nicolás Vikonis,/player/214076/nicolas-vikonis/19,https://cdn.sofifa.org/players/4/19/214076.png,34,GK,2300000,74,74
2252,Rouwen Hennings,/player/179516/rouwen-hennings/19,https://cdn.sofifa.org/players/4/19/179516.png,30,ST,5500000,74,74
2253,Shinji Okazaki,/player/194365/shinji-okazaki/19,https://cdn.sofifa.org/players/4/19/194365.png,32,"CAM, CF",4400000,74,74
2254,Christophe Jallet,/player/150590/christophe-jallet/19,https://cdn.sofifa.org/players/4/19/150590.png,34,"RB, LB",1600000,74,74
2255,Orbelín Pineda,/player/224574/orbelin-pineda/19,https://cdn.sofifa.org/players/4/19/224574.png,22,"CM, CAM, CDM",8000000,74,82
2256,Pierre Kunde Malong,/player/240190/pierre-kunde-malong/19,https://cdn.sofifa.org/players/4/19/240190.png,22,"CDM, CM",6500000,74,80
2257,Sandro R. G. Cordeiro,/player/190782/sandro-r-g-cordeiro/19,https://cdn.sofifa.org/players/4/19/190782.png,29,"CDM, CM",4400000,74,74
2258,Alejandro Gálvez Jimena,/player/199487/alejandro-galvez-jimena/19,https://cdn.sofifa.org/players/4/19/199487.png,29,CB,4400000,74,74
2259,Édson Puch,/player/215103/edson-puch/19,https://cdn.sofifa.org/players/4/19/215103.png,31,"LW, ST, LM",4900000,74,74
2260,Alexandre Song,/player/157503/alexandre-song/19,https://cdn.sofifa.org/players/4/19/157503.png,30,"CDM, CM",4200000,74,74
2261,Kel Bruno Pereira Negrão,/player/230207/kel-bruno-pereira-negrao/19,https://cdn.sofifa.org/players/4/19/230207.png,34,CB,1700000,74,74
2262,Lebo Mothiba,/player/237631/lebo-mothiba/19,https://cdn.sofifa.org/players/4/19/237631.png,22,ST,9000000,74,83
2263,Mikel Agu,/player/209984/mikel-agu/19,https://cdn.sofifa.org/players/4/19/209984.png,25,"CDM, CM",6000000,74,77
2264,Marcelo Estigarribia,/player/188992/marcelo-estigarribia/19,https://cdn.sofifa.org/players/4/19/188992.png,30,"LM, RM, CM",5500000,74,74
2265,Erik Sviatchenko,/player/199745/erik-sviatchenko/19,https://cdn.sofifa.org/players/4/19/199745.png,26,CB,5500000,74,75
2266,Richard Ortiz,/player/216385/richard-ortiz/19,https://cdn.sofifa.org/players/4/19/216385.png,28,"CDM, CM",0,74,74
2267,Hugo Goiteira Regalo,/player/230209/hugo-goiteira-regalo/19,https://cdn.sofifa.org/players/4/19/230209.png,26,CB,4900000,74,74
2268,André Filipe Luz Horta,/player/226370/andre-filipe-luz-horta/19,https://cdn.sofifa.org/players/4/19/226370.png,21,"CM, CAM",8000000,74,82
2269,Carlos González,/player/227394/carlos-gonzalez/19,https://cdn.sofifa.org/players/4/19/227394.png,25,ST,7000000,74,76
2270,Fábio Kel Melo Feijó,/player/230466/fabio-kel-melo-feijo/19,https://cdn.sofifa.org/players/4/19/230466.png,34,"CAM, LM",2800000,74,74
2271,Moussa Niakhaté,/player/225859/moussa-niakhate/19,https://cdn.sofifa.org/players/4/19/225859.png,22,CB,7000000,74,81
2272,Nicolás Benedetti,/player/229699/nicolas-benedetti/19,https://cdn.sofifa.org/players/4/19/229699.png,21,"CAM, RM",9500000,74,85
2273,Tobias Sippel,/player/177475/tobias-sippel/19,https://cdn.sofifa.org/players/4/19/177475.png,30,GK,3600000,74,74
2274,Bram Nuytinck,/player/193091/bram-nuytinck/19,https://cdn.sofifa.org/players/4/19/193091.png,28,CB,5000000,74,75
2275,Julio Buffarini,/player/215108/julio-buffarini/19,https://cdn.sofifa.org/players/4/19/215108.png,29,RB,4300000,74,74
2276,Leandro Damião da Silva dos Santos,/player/198213/leandro-damiao-da-silva-dos-santos/19,https://cdn.sofifa.org/players/4/19/198213.png,28,ST,6000000,74,74
2277,Nicolás Silva,/player/232517/nicolas-silva/19,https://cdn.sofifa.org/players/4/19/232517.png,28,"LM, CAM, RM",5500000,74,74
2278,Odil Akhmedov,/player/181573/odil-akhmedov/19,https://cdn.sofifa.org/players/4/19/181573.png,30,"CM, CDM",5000000,74,74
2279,Matt Hedges,/player/206662/matt-hedges/19,https://cdn.sofifa.org/players/4/19/206662.png,28,CB,4600000,74,74
2280,Richard Strebinger,/player/209990/richard-strebinger/19,https://cdn.sofifa.org/players/4/19/209990.png,25,GK,5000000,74,77
2281,Ignasi Miquel i Pons,/player/196935/ignasi-miquel-i-pons/19,https://cdn.sofifa.org/players/4/19/196935.png,25,CB,6000000,74,78
2282,João Pedro da Silva Pereira,/player/206407/joao-pedro-da-silva-pereira/19,https://cdn.sofifa.org/players/4/19/206407.png,34,RB,1600000,74,74
2283,Roberto Suárez Pier,/player/213063/roberto-suarez-pier/19,https://cdn.sofifa.org/players/4/19/213063.png,23,"CB, CDM",7000000,74,82
2284,Osvaldo Murilo Lodeiro Ferreira,/player/230215/osvaldo-murilo-lodeiro-ferreira/19,https://cdn.sofifa.org/players/4/19/230215.png,30,"CB, RB, LB",4200000,74,74
2285,Antonio Latorre Grueso,/player/232008/antonio-latorre-grueso/19,https://cdn.sofifa.org/players/4/19/232008.png,20,LB,7000000,74,82
2286,Jirès Kembo-Ekoko,/player/178249/jires-kembo-ekoko/19,https://cdn.sofifa.org/players/4/19/178249.png,30,"LM, ST",5500000,74,74
2287,Siniša Anđelković,/player/202058/sinisa-andelkovic/19,https://cdn.sofifa.org/players/4/19/202058.png,32,CB,3200000,74,74
2288,Aleksandar Katai,/player/204874/aleksandar-katai/19,https://cdn.sofifa.org/players/4/19/204874.png,27,"LM, RM",6000000,74,74
2289,Héctor Canteros,/player/206154/hector-canteros/19,https://cdn.sofifa.org/players/4/19/206154.png,29,"CM, CDM",5500000,74,74
2290,Fabiano Elton Sonta Pessoa,/player/230218/fabiano-elton-sonta-pessoa/19,https://cdn.sofifa.org/players/4/19/230218.png,26,"CB, CDM",4900000,74,74
2291,Christian Clemens,/player/193098/christian-clemens/19,https://cdn.sofifa.org/players/4/19/193098.png,26,"RM, LM",6000000,74,74
2292,Artur Ioniţă,/player/192587/artur-ionita/19,https://cdn.sofifa.org/players/4/19/192587.png,27,"CM, CAM, CDM",6000000,74,74
2293,Federico Viviani,/player/202828/federico-viviani/19,https://cdn.sofifa.org/players/4/19/202828.png,26,"CDM, CM",5500000,74,75
2294,Fernando Seoane Antelo,/player/145996/fernando-seoane-antelo/19,https://cdn.sofifa.org/players/4/19/145996.png,35,"CDM, CM",1300000,74,74
2295,Jack O'Connell,/player/212300/jack-oconnell/19,https://cdn.sofifa.org/players/4/19/212300.png,24,CB,6500000,74,79
2296,Claudio Pizarro,/player/25420/claudio-pizarro/19,https://cdn.sofifa.org/players/4/19/25420.png,39,ST,1600000,74,74
2297,Kevin Wimmer,/player/209997/kevin-wimmer/19,https://cdn.sofifa.org/players/4/19/209997.png,25,CB,6000000,74,77
2298,Antonio Barreca,/player/220493/antonio-barreca/19,https://cdn.sofifa.org/players/4/19/220493.png,23,LB,6500000,74,79
2299,Gil Bastiao Dias,/player/229453/gil-bastiao-dias/19,https://cdn.sofifa.org/players/4/19/229453.png,21,"RM, RW",7500000,74,79
2300,Olívio da Rosa,/player/178253/olivio-da-rosa/19,https://cdn.sofifa.org/players/4/19/178253.png,31,CM,4800000,74,74
2301,Diego Benaglio,/player/115533/diego-benaglio/19,https://cdn.sofifa.org/players/4/19/115533.png,34,GK,2300000,74,74
2302,Lamine Sané,/player/192333/lamine-sane/19,https://cdn.sofifa.org/players/4/19/192333.png,31,CB,3800000,74,74
2303,Iñigo Pérez Soto,/player/196942/inigo-perez-soto/19,https://cdn.sofifa.org/players/4/19/196942.png,30,"CDM, CM",4200000,74,74
2304,Alan Ruiz,/player/213582/alan-ruiz/19,https://cdn.sofifa.org/players/4/19/213582.png,24,"CF, CAM, ST",7500000,74,77
2305,Damir Kreilach,/player/215886/damir-kreilach/19,https://cdn.sofifa.org/players/4/19/215886.png,29,"CM, CAM, ST",5500000,74,74
2306,José Diogo Dalot Teixeira,/player/234574/jose-diogo-dalot-teixeira/19,https://cdn.sofifa.org/players/4/19/234574.png,19,"RB, RW",8000000,74,85
2307,Andrea Raggi,/player/163407/andrea-raggi/19,https://cdn.sofifa.org/players/4/19/163407.png,34,"CB, LB, RB",1700000,74,74
2308,Diogo Filipe Pinto Leite,/player/234575/diogo-filipe-pinto-leite/19,https://cdn.sofifa.org/players/4/19/234575.png,19,CB,8000000,74,85
2309,Dídac Vilà Roselló,/player/191055/didac-vila-rosello/19,https://cdn.sofifa.org/players/4/19/191055.png,29,"LB, LWB",4300000,74,74
2310,Amato Ciciretti,/player/206160/amato-ciciretti/19,https://cdn.sofifa.org/players/4/19/206160.png,24,"RW, RM, CAM",7000000,74,75
2311,Edgar Antonio Méndez Ortega,/player/219728/edgar-antonio-mendez-ortega/19,https://cdn.sofifa.org/players/4/19/219728.png,27,"RM, LM, LW",6000000,74,74
2312,Willem Janssen,/player/158800/willem-janssen/19,https://cdn.sofifa.org/players/4/19/158800.png,31,CB,3800000,74,74
2313,Luciano Vietto,/player/207441/luciano-vietto/19,https://cdn.sofifa.org/players/4/19/207441.png,24,"ST, RW",7500000,74,77
2314,Kalvin Phillips,/player/224081/kalvin-phillips/19,https://cdn.sofifa.org/players/4/19/224081.png,22,"CDM, CB",6500000,74,80
2315,Marlon Lourival Nideiro Cintra,/player/230482/marlon-lourival-nideiro-cintra/19,https://cdn.sofifa.org/players/4/19/230482.png,34,CAM,2800000,74,74
2316,Alexander Meier,/player/121170/alexander-meier/19,https://cdn.sofifa.org/players/4/19/121170.png,35,"ST, CF, CAM",2600000,74,74
2317,Bartosz Bereszyński,/player/199763/bartosz-bereszynski/19,https://cdn.sofifa.org/players/4/19/199763.png,25,RB,6000000,74,77
2318,Alan Aguerre,/player/215123/alan-aguerre/19,https://cdn.sofifa.org/players/4/19/215123.png,27,GK,4700000,74,77
2319,Jacson João Zonta Filho,/player/230483/jacson-joao-zonta-filho/19,https://cdn.sofifa.org/players/4/19/230483.png,34,"CAM, RM, LM",2800000,74,74
2320,Ludovic Ajorque,/player/219733/ludovic-ajorque/19,https://cdn.sofifa.org/players/4/19/219733.png,24,ST,7500000,74,79
2321,Bongani Zungu,/player/220245/bongani-zungu/19,https://cdn.sofifa.org/players/4/19/220245.png,25,"CDM, CM",6000000,74,77
2322,Munir Mohand Mohamedi,/player/223573/munir-mohand-mohamedi/19,https://cdn.sofifa.org/players/4/19/223573.png,29,GK,4400000,74,75
2323,Gaël Kakuta,/player/186197/gael-kakuta/19,https://cdn.sofifa.org/players/4/19/186197.png,27,"RM, CF, LM",6000000,74,74
2324,Santiago García,/player/200278/santiago-garcia/19,https://cdn.sofifa.org/players/4/19/200278.png,29,"CB, LB",4400000,74,74
2325,Prince-Désir Gouano,/player/204886/prince-desir-gouano/19,https://cdn.sofifa.org/players/4/19/204886.png,24,CB,6000000,74,78
2326,Carlos Fernández Luna,/player/221014/carlos-fernandez-luna/19,https://cdn.sofifa.org/players/4/19/221014.png,22,ST,9000000,74,83
2327,Leonardo Miguel Garcia Caldeira,/player/230487/leonardo-miguel-garcia-caldeira/19,https://cdn.sofifa.org/players/4/19/230487.png,34,"CAM, LM",2800000,74,74
2328,Trent Sainsbury,/player/199000/trent-sainsbury/19,https://cdn.sofifa.org/players/4/19/199000.png,26,CB,5500000,74,76
2329,Bruno Zuculini,/player/203864/bruno-zuculini/19,https://cdn.sofifa.org/players/4/19/203864.png,25,"CDM, CM",6000000,74,77
2330,Edgar Miguel Ié,/player/210520/edgar-miguel-ie/19,https://cdn.sofifa.org/players/4/19/210520.png,24,"CB, RB",7000000,74,81
2331,Alvin Severino Sousa Diniz,/player/230488/alvin-severino-sousa-diniz/19,https://cdn.sofifa.org/players/4/19/230488.png,34,"CAM, CM",2800000,74,74
2332,Jan-Arie van der Heijden,/player/186456/jan-arie-van-der-heijden/19,https://cdn.sofifa.org/players/4/19/186456.png,30,CB,4200000,74,74
2333,Bill Hamid,/player/194904/bill-hamid/19,https://cdn.sofifa.org/players/4/19/194904.png,27,GK,4700000,74,77
2334,Filip Đuričić,/player/193881/filip-duricic/19,https://cdn.sofifa.org/players/4/19/193881.png,26,"CAM, LW",6500000,74,75
2335,Gökhan İnler,/player/158810/gokhan-inler/19,https://cdn.sofifa.org/players/4/19/158810.png,34,"CDM, CM",1700000,74,74
2336,Viktor Kovalenko,/player/228698/viktor-kovalenko/19,https://cdn.sofifa.org/players/4/19/228698.png,22,"CAM, CM",8500000,74,82
2337,Dean Henderson,/player/233306/dean-henderson/19,https://cdn.sofifa.org/players/4/19/233306.png,21,GK,6500000,74,83
2338,Mahmoud Abdel Moneim,/player/219740/mahmoud-abdel-moneim/19,https://cdn.sofifa.org/players/4/19/219740.png,24,"LM, RM, LW, ST",0,74,77
2339,Jan Bořil,/player/204125/jan-boril/19,https://cdn.sofifa.org/players/4/19/204125.png,27,"RB, LB",4600000,74,74
2340,Robson Tony Denho Serra,/player/230237/robson-tony-denho-serra/19,https://cdn.sofifa.org/players/4/19/230237.png,26,"CDM, CM",4900000,74,74
2341,Renato Ribeiro Calixto,/player/192349/renato-ribeiro-calixto/19,https://cdn.sofifa.org/players/4/19/192349.png,29,RW,5500000,74,74
2342,José Carlos Coentrão Marafona,/player/200798/jose-carlos-coentrao-marafona/19,https://cdn.sofifa.org/players/4/19/200798.png,31,GK,3400000,74,74
2343,Darlington Nagbe,/player/202078/darlington-nagbe/19,https://cdn.sofifa.org/players/4/19/202078.png,27,"CM, CDM",6000000,74,74
2344,José Cuadrado,/player/214110/jose-cuadrado/19,https://cdn.sofifa.org/players/4/19/214110.png,33,GK,2800000,74,74
2345,Claudiano G. Sobrino Guevara,/player/230239/claudiano-g-sobrino-guevara/19,https://cdn.sofifa.org/players/4/19/230239.png,34,"CDM, CM",1700000,74,74
2346,Hélton Luiz Celanova Vieira,/player/230495/helton-luiz-celanova-vieira/19,https://cdn.sofifa.org/players/4/19/230495.png,26,ST,6000000,74,74
2347,Gianluca Caprari,/player/202848/gianluca-caprari/19,https://cdn.sofifa.org/players/4/19/202848.png,24,"CF, ST, CAM",7500000,74,79
2348,Gabriel Hauche,/player/203872/gabriel-hauche/19,https://cdn.sofifa.org/players/4/19/203872.png,31,"LM, RM, ST, LW",4900000,74,74
2349,Sereso Geoffroy Gonzaroua Dié,/player/188768/sereso-geoffroy-gonzaroua-die/19,https://cdn.sofifa.org/players/4/19/188768.png,33,"CDM, CM",2300000,74,74
2350,Camillo Ciano,/player/201313/camillo-ciano/19,https://cdn.sofifa.org/players/4/19/201313.png,28,"ST, CAM, CF",6000000,74,74
2351,Erick Ronaldo Gameira Carvalho,/player/230497/erick-ronaldo-gameira-carvalho/19,https://cdn.sofifa.org/players/4/19/230497.png,26,"ST, CF",6000000,74,74
2352,Pol Mikel Lirola Kosok,/player/235875/pol-mikel-lirola-kosok/19,https://cdn.sofifa.org/players/4/19/235875.png,20,"RB, RM",6500000,74,80
2353,Lucas Martínez Quarta,/player/228708/lucas-martinez-quarta/19,https://cdn.sofifa.org/players/4/19/228708.png,22,CB,7500000,74,83
2354,Erik Thommy,/player/221797/erik-thommy/19,https://cdn.sofifa.org/players/4/19/221797.png,23,"LM, CAM, RM",7500000,74,78
2355,William de Asevedo Furtado,/player/229221/william-de-asevedo-furtado/19,https://cdn.sofifa.org/players/4/19/229221.png,23,"RB, LB",6500000,74,79
2356,Gianluca Lapadula,/player/211302/gianluca-lapadula/19,https://cdn.sofifa.org/players/4/19/211302.png,28,ST,6000000,74,74
2357,Gaëtan Bong,/player/177766/gaetan-bong/19,https://cdn.sofifa.org/players/4/19/177766.png,30,LB,4100000,74,74
2358,Niklas Hult,/player/192102/niklas-hult/19,https://cdn.sofifa.org/players/4/19/192102.png,28,"LB, LM, LWB",4400000,74,74
