,name,link,img,age,pos,value,overall,potential
1912,Mohamed Diamé,/player/188556/mohamed-diame/19/159478/,https://cdn.sofifa.org/players/4/19/188556.png,31,CM,5500000,75,75
1913,Hamari Traoré,/player/219789/hamari-traore/19/159478/,https://cdn.sofifa.org/players/4/19/219789.png,26,RB,6500000,75,76
1914,Antonio Villa Suárez,/player/229517/antonio-villa-suarez/19/159478/,https://cdn.sofifa.org/players/4/19/229517.png,23,"LM, CAM",9000000,75,81
1915,Guus Til,/player/235663/guus-til/19/159478/,https://cdn.sofifa.org/players/4/19/235663.png,20,"CAM, CM",9500000,75,82
1916,Kevin Akpoguma,/player/211856/kevin-akpoguma/19/159478/,https://cdn.sofifa.org/players/4/19/211856.png,23,CB,8000000,75,81
1917,Emiliano Moretti,/player/46736/emiliano-moretti/19/159478/,https://cdn.sofifa.org/players/4/19/46736.png,37,CB,900000,75,75
1918,Hanno Behrens,/player/193425/hanno-behrens/19/159478/,https://cdn.sofifa.org/players/4/19/193425.png,28,"CM, CDM",6500000,75,75
1919,Yann Karamoh,/player/231826/yann-karamoh/19/159478/,https://cdn.sofifa.org/players/4/19/231826.png,19,"RM, RW",10000000,75,84
1920,Vladislav Ignatiev,/player/192146/vladislav-ignatiev/19/159478/,https://cdn.sofifa.org/players/4/19/192146.png,31,"RB, RM, LM",4400000,75,75
1921,Ramazan Özcan,/player/152211/ramazan-ozcan/19/159478/,https://cdn.sofifa.org/players/4/19/152211.png,34,GK,2700000,75,75
1922,Alfredo Donnarumma,/player/203668/alfredo-donnarumma/19/159478/,https://cdn.sofifa.org/players/4/19/203668.png,27,ST,7000000,75,75
1923,Federico Marchetti,/player/139668/federico-marchetti/19/159478/,https://cdn.sofifa.org/players/4/19/139668.png,35,GK,1600000,75,75
1924,Kévin Théophile-Catherine,/player/190868/kevin-theophile-catherine/19/159478/,https://cdn.sofifa.org/players/4/19/190868.png,28,"CB, RB",6000000,75,76
1925,Callum McGregor,/player/211093/callum-mcgregor/19/159478/,https://cdn.sofifa.org/players/4/19/211093.png,25,"CDM, CAM, LM, LB",7000000,75,78
1926,Vitaliy Buyalskyi,/player/244373/vitaliy-buyalskyi/19/159478/,https://cdn.sofifa.org/players/4/19/244373.png,25,"CM, CAM, CDM",8000000,75,78
1927,Valentin Eysseric,/player/201878/valentin-eysseric/19/159478/,https://cdn.sofifa.org/players/4/19/201878.png,26,"LW, RW",7000000,75,75
1928,Stefano Sturaro,/player/202135/stefano-sturaro/19/159478/,https://cdn.sofifa.org/players/4/19/202135.png,25,CM,8000000,75,78
1929,Alfred Duncan,/player/208535/alfred-duncan/19/159478/,https://cdn.sofifa.org/players/4/19/208535.png,25,CM,8000000,75,78
1930,Marlon da Silva Barbosa,/player/215703/marlon-da-silva-barbosa/19/159478/,https://cdn.sofifa.org/players/4/19/215703.png,22,CB,8000000,75,82
1931,Samuel Kalu,/player/237207/samuel-kalu/19/159478/,https://cdn.sofifa.org/players/4/19/237207.png,20,"RM, RW",11500000,75,86
1932,James Tavernier,/player/195479/james-tavernier/19/159478/,https://cdn.sofifa.org/players/4/19/195479.png,26,RB,6500000,75,76
1933,Weston McKennie,/player/238744/weston-mckennie/19/159478/,https://cdn.sofifa.org/players/4/19/238744.png,19,"CM, CB",10500000,75,85
1934,Mauricio Isla,/player/187800/mauricio-isla/19/159478/,https://cdn.sofifa.org/players/4/19/187800.png,30,"RB, CM",4800000,75,75
1935,Robert Skov,/player/215449/robert-skov/19/159478/,https://cdn.sofifa.org/players/4/19/215449.png,22,RM,10000000,75,83
1936,Thiago Maia Alencar,/player/225945/thiago-maia-alencar/19/159478/,https://cdn.sofifa.org/players/4/19/225945.png,21,"CDM, CM",8000000,75,82
1937,Joshua Brenet,/player/209818/joshua-brenet/19/159478/,https://cdn.sofifa.org/players/4/19/209818.png,24,"LWB, LB, RB, RWB",6500000,75,77
1938,Jan Bednarek,/player/220570/jan-bednarek/19/159478/,https://cdn.sofifa.org/players/4/19/220570.png,22,CB,8500000,75,83
1939,Jonathan Urretaviscaya,/player/189338/jonathan-urretaviscaya/19/159478/,https://cdn.sofifa.org/players/4/19/189338.png,28,"RW, RM",6500000,75,75
1940,Rubén Alcaraz Jiménez,/player/229788/ruben-alcaraz-jimenez/19/159478/,https://cdn.sofifa.org/players/4/19/229788.png,27,"CM, CDM",7000000,75,75
1941,Ruben Alexandre Rocha Lima,/player/192156/ruben-alexandre-rocha-lima/19/159478/,https://cdn.sofifa.org/players/4/19/192156.png,28,LB,5500000,75,75
1942,Yunis Abdelhamid,/player/206493/yunis-abdelhamid/19/159478/,https://cdn.sofifa.org/players/4/19/206493.png,30,CB,4900000,75,75
1943,Pablo Maffeo Becerra,/player/221342/pablo-maffeo-becerra/19/159478/,https://cdn.sofifa.org/players/4/19/221342.png,20,"RWB, RM, RB",8500000,75,83
1944,Jarlan Barrera,/player/225182/jarlan-barrera/19/159478/,https://cdn.sofifa.org/players/4/19/225182.png,22,"CAM, RM",10500000,75,84
1945,Denis Bouanga,/player/225951/denis-bouanga/19/159478/,https://cdn.sofifa.org/players/4/19/225951.png,23,"LM, RM, ST",8500000,75,79
1946,Maya Yoshida,/player/191648/maya-yoshida/19/159478/,https://cdn.sofifa.org/players/4/19/191648.png,29,CB,5000000,75,75
1947,Danilo Cataldi,/player/211361/danilo-cataldi/19/159478/,https://cdn.sofifa.org/players/4/19/211361.png,23,"CM, CDM",8500000,75,79
1948,Fernando Calero Villa,/player/240289/fernando-calero-villa/19/159478/,https://cdn.sofifa.org/players/4/19/240289.png,22,CB,9500000,75,85
1949,Anthony Briançon,/player/223138/anthony-briancon/19/159478/,https://cdn.sofifa.org/players/4/19/223138.png,23,CB,7500000,75,79
1950,Neil Etheridge,/player/193186/neil-etheridge/19/159478/,https://cdn.sofifa.org/players/4/19/193186.png,28,GK,5500000,75,77
1951,Júnior Fernandes,/player/209827/junior-fernandes/19/159478/,https://cdn.sofifa.org/players/4/19/209827.png,29,"LM, RM, ST",6500000,75,75
1952,Martín Aguirregabiria,/player/241827/martin-aguirregabiria/19/159478/,https://cdn.sofifa.org/players/4/19/241827.png,22,RB,7500000,75,80
1953,Dame N'Doye,/player/179875/dame-ndoye/19/159478/,https://cdn.sofifa.org/players/4/19/179875.png,33,ST,4200000,75,75
1954,Tiago Miguel Baía Pinto,/player/194979/tiago-miguel-baia-pinto/19/159478/,https://cdn.sofifa.org/players/4/19/194979.png,30,LB,4800000,75,75
1955,José Luis García del Pozo,/player/201893/jose-luis-garcia-del-pozo/19/159478/,https://cdn.sofifa.org/players/4/19/201893.png,27,CM,7000000,75,75
1956,Calum Chambers,/player/205989/calum-chambers/19/159478/,https://cdn.sofifa.org/players/4/19/205989.png,23,"CDM, CB, CM",7500000,75,80
1957,Gen Shoji,/player/232869/gen-shoji/19/159478/,https://cdn.sofifa.org/players/4/19/232869.png,25,CB,7500000,75,80
1958,Ibrahim Sangaré,/player/235173/ibrahim-sangare/19/159478/,https://cdn.sofifa.org/players/4/19/235173.png,20,"CDM, CM",9500000,75,85
1959,Luca Rigoni,/player/138918/luca-rigoni/19/159478/,https://cdn.sofifa.org/players/4/19/138918.png,33,"CM, CDM",3900000,75,75
1960,Miha Mevlja,/player/216742/miha-mevlja/19/159478/,https://cdn.sofifa.org/players/4/19/216742.png,28,CB,0,75,77
1961,Konstantinos Stafylidis,/player/202151/konstantinos-stafylidis/19/159478/,https://cdn.sofifa.org/players/4/19/202151.png,24,"LB, LWB",7000000,75,78
1962,Janik Haberer,/player/211879/janik-haberer/19/159478/,https://cdn.sofifa.org/players/4/19/211879.png,24,"CM, RM, LM",8500000,75,78
1963,Ezequiel Ávila,/player/228520/ezequiel-avila/19/159478/,https://cdn.sofifa.org/players/4/19/228520.png,24,"ST, RM",9000000,75,80
1964,Joel Campbell,/player/204713/joel-campbell/19/159478/,https://cdn.sofifa.org/players/4/19/204713.png,26,"RW, ST, CAM",8000000,75,76
1965,Mikel Merino Zazón,/player/225193/mikel-merino-zazon/19/159478/,https://cdn.sofifa.org/players/4/19/225193.png,22,"CM, CDM, LM",10000000,75,84
1966,Simone Missiroli,/player/176553/simone-missiroli/19/159478/,https://cdn.sofifa.org/players/4/19/176553.png,32,"CM, CDM",5000000,75,75
1967,Miloš Veljković,/player/221354/milos-veljkovic/19/159478/,https://cdn.sofifa.org/players/4/19/221354.png,22,"CB, CDM",8000000,75,81
1968,Víctor Guzmán,/player/229034/victor-guzman/19/159478/,https://cdn.sofifa.org/players/4/19/229034.png,23,"CM, CAM, CDM",9000000,75,80
1969,Diego Biseswar,/player/178090/diego-biseswar/19/159478/,https://cdn.sofifa.org/players/4/19/178090.png,30,"CAM, LM",6500000,75,75
1970,Emmanuel Mas,/player/214955/emmanuel-mas/19/159478/,https://cdn.sofifa.org/players/4/19/214955.png,29,LB,5000000,75,75
1971,Aaron Lennon,/player/152747/aaron-lennon/19/159478/,https://cdn.sofifa.org/players/4/19/152747.png,31,"RM, LM",6000000,75,75
1972,Gonzalo Montiel,/player/231340/gonzalo-montiel/19/159478/,https://cdn.sofifa.org/players/4/19/231340.png,21,"RB, CB",8000000,75,82
1973,Borja Valle Balonga,/player/229037/borja-valle-balonga/19/159478/,https://cdn.sofifa.org/players/4/19/229037.png,25,"ST, LM",8500000,75,78
1974,José Carlos Gonçalves Rodrigues,/player/168621/jose-carlos-goncalves-rodrigues/19/159478/,https://cdn.sofifa.org/players/4/19/168621.png,29,CM,6500000,75,75
1975,Dan Gosling,/player/184749/dan-gosling/19/159478/,https://cdn.sofifa.org/players/4/19/184749.png,28,CM,6500000,75,75
1976,Hernâni Jorge Santos Fortes,/player/212911/hernani-jorge-santos-fortes/19/159478/,https://cdn.sofifa.org/players/4/19/212911.png,26,"RM, LM",7000000,75,75
1977,Junior Alonso,/player/220337/junior-alonso/19/159478/,https://cdn.sofifa.org/players/4/19/220337.png,25,"CB, LB",7500000,75,80
1978,Curtis Davies,/player/163761/curtis-davies/19/159478/,https://cdn.sofifa.org/players/4/19/163761.png,33,CB,2700000,75,75
1979,Suat Serdar,/player/230065/suat-serdar/19/159478/,https://cdn.sofifa.org/players/4/19/230065.png,21,"CM, CDM, CAM",9500000,75,82
1980,Mubarak Wakaso,/player/188337/mubarak-wakaso/19/159478/,https://cdn.sofifa.org/players/4/19/188337.png,27,"CM, LM",7000000,75,75
1981,Kouamé Konan Traoré,/player/245682/kouame-konan-traore/19/159478/,https://cdn.sofifa.org/players/4/19/245682.png,26,"CAM, CM",0,75,75
1982,Kaíque Osvaldo Castro Rodrigues,/player/230323/kaique-osvaldo-castro-rodrigues/19/159478/,https://cdn.sofifa.org/players/4/19/230323.png,34,GK,2700000,75,75
1983,Konan Gilles Fofana,/player/245683/konan-gilles-fofana/19/159478/,https://cdn.sofifa.org/players/4/19/245683.png,26,ST,0,75,75
1984,Sten Michael Grytebust,/player/183475/sten-michael-grytebust/19/159478/,https://cdn.sofifa.org/players/4/19/183475.png,28,GK,4700000,75,75
1985,Paolo Hurtado,/player/211124/paolo-hurtado/19/159478/,https://cdn.sofifa.org/players/4/19/211124.png,27,CAM,7000000,75,75
1986,Gonzalo Melero Manzanares,/player/227508/gonzalo-melero-manzanares/19/159478/,https://cdn.sofifa.org/players/4/19/227508.png,24,"CDM, CM",8000000,75,81
1987,Óscar Murillo,/player/198581/oscar-murillo/19/159478/,https://cdn.sofifa.org/players/4/19/198581.png,30,CB,4900000,75,75
1988,Ogenyi Onazi,/player/202934/ogenyi-onazi/19/159478/,https://cdn.sofifa.org/players/4/19/202934.png,25,"CDM, CM",7000000,75,78
1989,Christian Günter,/player/209846/christian-gunter/19/159478/,https://cdn.sofifa.org/players/4/19/209846.png,25,"LB, LWB",6500000,75,76
1990,Ibrahim Amadou,/player/211382/ibrahim-amadou/19/159478/,https://cdn.sofifa.org/players/4/19/211382.png,25,"CDM, CB",7500000,75,80
1991,Scott McTominay,/player/237238/scott-mctominay/19/159478/,https://cdn.sofifa.org/players/4/19/237238.png,21,"CDM, CM",8500000,75,83
1992,Mirco Antenucci,/player/188599/mirco-antenucci/19/159478/,https://cdn.sofifa.org/players/4/19/188599.png,33,"ST, CF",4200000,75,75
1993,Kara Mbodji,/player/198584/kara-mbodji/19/159478/,https://cdn.sofifa.org/players/4/19/198584.png,28,CB,5500000,75,75
1994,Bouna Sarr,/player/204472/bouna-sarr/19/159478/,https://cdn.sofifa.org/players/4/19/204472.png,26,"RB, RM",6500000,75,76
1995,Tammy Abraham,/player/231352/tammy-abraham/19/159478/,https://cdn.sofifa.org/players/4/19/231352.png,20,ST,11000000,75,85
1996,Riza Durmisi,/player/211385/riza-durmisi/19/159478/,https://cdn.sofifa.org/players/4/19/211385.png,24,"LB, LWB",7500000,75,80
1997,Ben Pearson,/player/213689/ben-pearson/19/159478/,https://cdn.sofifa.org/players/4/19/213689.png,23,CDM,8000000,75,81
1998,Florian Niederlechner,/player/211899/florian-niederlechner/19/159478/,https://cdn.sofifa.org/players/4/19/211899.png,27,ST,7000000,75,75
1999,Boubacar Kamara,/player/236987/boubacar-kamara/19/159478/,https://cdn.sofifa.org/players/4/19/236987.png,18,CB,10500000,75,88
2000,Darko Brasanac,/player/236221/darko-brasanac/19/159478/,https://cdn.sofifa.org/players/4/19/236221.png,26,"CM, RM",7500000,75,76
2001,Malang Sarr,/player/235454/malang-sarr/19/159478/,https://cdn.sofifa.org/players/4/19/235454.png,19,"CB, LB",8500000,75,84
2002,Selçuk İnan,/player/124607/selcuk-inan/19/159478/,https://cdn.sofifa.org/players/4/19/124607.png,33,"CM, CDM",3900000,75,75
2003,Christian Maggio,/player/149184/christian-maggio/19/159478/,https://cdn.sofifa.org/players/4/19/149184.png,36,RB,775000,75,75
2004,Francesco Magnanelli,/player/149185/francesco-magnanelli/19/159478/,https://cdn.sofifa.org/players/4/19/149185.png,33,CDM,2700000,75,75
2005,Jorge Figal,/player/219841/jorge-figal/19/159478/,https://cdn.sofifa.org/players/4/19/219841.png,24,"CB, RB",8000000,75,81
2006,Pedro Mosquera Parada,/player/178625/pedro-mosquera-parada/19/159478/,https://cdn.sofifa.org/players/4/19/178625.png,30,"CDM, CM",4900000,75,75
2007,Renato Ibarra,/player/204738/renato-ibarra/19/159478/,https://cdn.sofifa.org/players/4/19/204738.png,27,RM,7000000,75,75
2008,Viktor Claesson,/player/207554/viktor-claesson/19/159478/,https://cdn.sofifa.org/players/4/19/207554.png,26,"CAM, LM, CM",0,75,76
2009,Sidcley Ferreira Pereira,/player/225474/sidcley-ferreira-pereira/19/159478/,https://cdn.sofifa.org/players/4/19/225474.png,25,"LM, LB",8000000,75,76
2010,Filip Helander,/player/207555/filip-helander/19/159478/,https://cdn.sofifa.org/players/4/19/207555.png,25,CB,7000000,75,77
2011,Rubén Castro Martín,/player/115909/ruben-castro-martin/19/159478/,https://cdn.sofifa.org/players/4/19/115909.png,37,"ST, CF",2400000,75,75
2012,Wesley Hoedt,/player/216774/wesley-hoedt/19/159478/,https://cdn.sofifa.org/players/4/19/216774.png,24,CB,7500000,75,79
2013,Alaixys Romao,/player/159175/alaixys-romao/19/159478/,https://cdn.sofifa.org/players/4/19/159175.png,34,CDM,2000000,75,75
2014,Fredy Montero,/player/190919/fredy-montero/19/159478/,https://cdn.sofifa.org/players/4/19/190919.png,30,ST,6500000,75,75
2015,Perparim Hetemaj,/player/172233/perparim-hetemaj/19/159478/,https://cdn.sofifa.org/players/4/19/172233.png,31,"CM, LM",5500000,75,75
2016,José Juan Vázquez,/player/209610/jose-juan-vazquez/19/159478/,https://cdn.sofifa.org/players/4/19/209610.png,30,"CDM, CM",4900000,75,75
2017,Nuno Miguel Jerónimo Sequeira,/player/217546/nuno-miguel-jeronimo-sequeira/19/159478/,https://cdn.sofifa.org/players/4/19/217546.png,27,LB,5500000,75,75
2018,Manuel Gulde,/player/190666/manuel-gulde/19/159478/,https://cdn.sofifa.org/players/4/19/190666.png,27,CB,5500000,75,75
2019,Franco Jara,/player/198347/franco-jara/19/159478/,https://cdn.sofifa.org/players/4/19/198347.png,29,ST,6500000,75,75
2020,Simon Francis,/player/135883/simon-francis/19/159478/,https://cdn.sofifa.org/players/4/19/135883.png,33,"CB, RB",2700000,75,75
2021,Valentino Lazaro,/player/211147/valentino-lazaro/19/159478/,https://cdn.sofifa.org/players/4/19/211147.png,22,"RB, RM, CAM",7500000,75,80
2022,Agustín Rossi,/player/227275/agustin-rossi/19/159478/,https://cdn.sofifa.org/players/4/19/227275.png,22,GK,7500000,75,83
2023,Leonel Miranda,/player/214988/leonel-miranda/19/159478/,https://cdn.sofifa.org/players/4/19/214988.png,24,"CM, CDM, CAM",9000000,75,80
2024,Erick Sebastião Laforte Medeiros,/player/230348/erick-sebastiao-laforte-medeiros/19/159478/,https://cdn.sofifa.org/players/4/19/230348.png,26,LB,5500000,75,75
2025,Dedryck Boyata,/player/197837/dedryck-boyata/19/159478/,https://cdn.sofifa.org/players/4/19/197837.png,27,CB,6500000,75,77
2026,Rodrigo Ely,/player/202445/rodrigo-ely/19/159478/,https://cdn.sofifa.org/players/4/19/202445.png,24,CB,7500000,75,79
2027,Michel Vorm,/player/137677/michel-vorm/19/159478/,https://cdn.sofifa.org/players/4/19/137677.png,34,GK,2700000,75,75
2028,Alexis Martín Arias,/player/217805/alexis-martin-arias/19/159478/,https://cdn.sofifa.org/players/4/19/217805.png,25,GK,6500000,75,80
2029,Bastian Oczipka,/player/189390/bastian-oczipka/19/159478/,https://cdn.sofifa.org/players/4/19/189390.png,29,"LWB, LB, LM",5000000,75,75
2030,Younousse Sankharé,/player/184271/younousse-sankhare/19/159478/,https://cdn.sofifa.org/players/4/19/184271.png,28,CM,6500000,75,75
2031,Stefan Bell,/player/198352/stefan-bell/19/159478/,https://cdn.sofifa.org/players/4/19/198352.png,26,CB,6500000,75,76
2032,Felix Uduokhai,/player/232144/felix-uduokhai/19/159478/,https://cdn.sofifa.org/players/4/19/232144.png,20,CB,8000000,75,82
2033,Robin Gosens,/player/223697/robin-gosens/19/159478/,https://cdn.sofifa.org/players/4/19/223697.png,23,"LM, LB",9000000,75,80
2034,Guido Herrera,/player/215251/guido-herrera/19/159478/,https://cdn.sofifa.org/players/4/19/215251.png,26,GK,6000000,75,78
2035,Alberth Elis,/player/236245/alberth-elis/19/159478/,https://cdn.sofifa.org/players/4/19/236245.png,22,"RM, RW, ST",9500000,75,82
2036,Matías Fernández,/player/174549/matias-fernandez/19/159478/,https://cdn.sofifa.org/players/4/19/174549.png,32,"CM, CAM",5000000,75,75
2037,Diego Rodríguez,/player/213974/diego-rodriguez/19/159478/,https://cdn.sofifa.org/players/4/19/213974.png,28,"CDM, CM",5500000,75,75
2038,Chang Hoon Kwon,/player/211927/chang-hoon-kwon/19/159478/,https://cdn.sofifa.org/players/4/19/211927.png,24,RM,8500000,75,79
2039,José Ignacio Martínez García,/player/212183/jose-ignacio-martinez-garcia/19/159478/,https://cdn.sofifa.org/players/4/19/212183.png,29,LB,5000000,75,75
2040,Charlie Taylor,/player/204760/charlie-taylor/19/159478/,https://cdn.sofifa.org/players/4/19/204760.png,24,LB,7000000,75,78
2041,Tomasz Kędziora,/player/210136/tomasz-kedziora/19/159478/,https://cdn.sofifa.org/players/4/19/210136.png,24,RB,7500000,75,80
2042,Demarai Gray,/player/220633/demarai-gray/19/159478/,https://cdn.sofifa.org/players/4/19/220633.png,22,"LM, CF",9500000,75,82
2043,Mathew Leckie,/player/195033/mathew-leckie/19/159478/,https://cdn.sofifa.org/players/4/19/195033.png,27,"RM, LM, RW",7000000,75,75
2044,Luis Quiñones,/player/214491/luis-quinones/19/159478/,https://cdn.sofifa.org/players/4/19/214491.png,27,"LM, RM",7000000,75,75
2045,Lucas Rodríguez,/player/229595/lucas-rodriguez/19/159478/,https://cdn.sofifa.org/players/4/19/229595.png,21,"LM, CAM",9500000,75,82
2046,Kenneth Vermeer,/player/169181/kenneth-vermeer/19/159478/,https://cdn.sofifa.org/players/4/19/169181.png,32,GK,3800000,75,75
2047,Francisco José Beltrán Peinado,/player/235997/francisco-jose-beltran-peinado/19/159478/,https://cdn.sofifa.org/players/4/19/235997.png,19,"CDM, CM",8000000,75,83
2048,Florian Kainz,/player/195038/florian-kainz/19/159478/,https://cdn.sofifa.org/players/4/19/195038.png,25,"LM, CM, CAM",8000000,75,76
2049,Andrew Surman,/player/172768/andrew-surman/19/159478/,https://cdn.sofifa.org/players/4/19/172768.png,31,CM,5500000,75,75
2050,Mateo Pavlović,/player/212449/mateo-pavlovic/19/159478/,https://cdn.sofifa.org/players/4/19/212449.png,28,CB,5500000,75,75
2051,Scott Dann,/player/157665/scott-dann/19/159478/,https://cdn.sofifa.org/players/4/19/157665.png,31,CB,4500000,75,75
2052,Stefano Sensi,/player/229857/stefano-sensi/19/159478/,https://cdn.sofifa.org/players/4/19/229857.png,22,"CDM, CM",7500000,75,80
2053,Jovane Eduardo Borges Cabral,/player/244193/jovane-eduardo-borges-cabral/19/159478/,https://cdn.sofifa.org/players/4/19/244193.png,20,LW,10500000,75,84
2054,Jordan Ferri,/player/206306/jordan-ferri/19/159478/,https://cdn.sofifa.org/players/4/19/206306.png,26,CM,7500000,75,76
2055,Mbaye Diagne,/player/220131/mbaye-diagne/19/159478/,https://cdn.sofifa.org/players/4/19/220131.png,26,ST,8000000,75,76
2056,Joseba Zaldúa Bengoetxea,/player/220132/joseba-zaldua-bengoetxea/19/159478/,https://cdn.sofifa.org/players/4/19/220132.png,26,RB,7000000,75,78
2057,Aminu Umar,/player/229092/aminu-umar/19/159478/,https://cdn.sofifa.org/players/4/19/229092.png,23,"LM, RM",9000000,75,80
2058,Oleksandr Zinchenko,/player/227813/oleksandr-zinchenko/19/159478/,https://cdn.sofifa.org/players/4/19/227813.png,21,LB,9000000,75,84
2059,Martin Kelly,/player/184037/martin-kelly/19/159478/,https://cdn.sofifa.org/players/4/19/184037.png,28,"CB, RB",6000000,75,76
2060,Yannick Bolasie,/player/189157/yannick-bolasie/19/159478/,https://cdn.sofifa.org/players/4/19/189157.png,29,"LW, RW, ST",6500000,75,75
2061,Avilés Hurtado,/player/212456/aviles-hurtado/19/159478/,https://cdn.sofifa.org/players/4/19/212456.png,31,"ST, LW, RW",6000000,75,75
2062,Fouad Bachirou,/player/213480/fouad-bachirou/19/159478/,https://cdn.sofifa.org/players/4/19/213480.png,28,"CDM, CM",5500000,75,75
2063,Adrian Mierzejewski,/player/162280/adrian-mierzejewski/19/159478/,https://cdn.sofifa.org/players/4/19/162280.png,31,"CAM, CF",6000000,75,75
2064,Jean-Eudes Aholou,/player/220905/jean-eudes-aholou/19/159478/,https://cdn.sofifa.org/players/4/19/220905.png,24,"CDM, CM",8000000,75,81
2065,Vincent Janssen,/player/226537/vincent-janssen/19/159478/,https://cdn.sofifa.org/players/4/19/226537.png,24,ST,8500000,75,78
2066,Danny Vukovic,/player/181481/danny-vukovic/19/159478/,https://cdn.sofifa.org/players/4/19/181481.png,33,GK,3400000,75,75
2067,Panagiotis Retsos,/player/234986/panagiotis-retsos/19/159478/,https://cdn.sofifa.org/players/4/19/234986.png,19,"CB, RB, LB",9000000,75,85
2068,Juan Camilo Hernández,/player/237034/juan-camilo-hernandez/19/159478/,https://cdn.sofifa.org/players/4/19/237034.png,19,"ST, RM",9000000,75,82
2069,Rubén Pardo Gutiérrez,/player/204523/ruben-pardo-gutierrez/19/159478/,https://cdn.sofifa.org/players/4/19/204523.png,25,"CM, CAM, CDM",8000000,75,78
2070,Deniz Türüç,/player/215531/deniz-turuc/19/159478/,https://cdn.sofifa.org/players/4/19/215531.png,25,"RM, CAM",8000000,75,76
2071,Benito Raman,/player/200429/benito-raman/19/159478/,https://cdn.sofifa.org/players/4/19/200429.png,23,"LM, RM, ST",9000000,75,80
2072,Kauê Enaldo Lima Rodrigues,/player/230381/kaue-enaldo-lima-rodrigues/19/159478/,https://cdn.sofifa.org/players/4/19/230381.png,34,"CB, CDM, LB",2000000,75,75
2073,Ronny Rodelin,/player/188397/ronny-rodelin/19/159478/,https://cdn.sofifa.org/players/4/19/188397.png,28,"ST, CAM",7000000,75,75
2074,Haris Medunjanin,/player/177390/haris-medunjanin/19/159478/,https://cdn.sofifa.org/players/4/19/177390.png,33,"CM, CDM",3900000,75,75
2075,José Alberto Cañas Ruiz-Herrera,/player/192238/jose-alberto-canas-ruiz-herrera/19/159478/,https://cdn.sofifa.org/players/4/19/192238.png,31,"CDM, CM",4500000,75,75
2076,Hillal Soudani,/player/205295/hillal-soudani/19/159478/,https://cdn.sofifa.org/players/4/19/205295.png,30,"ST, LM, CAM",6500000,75,75
2077,Nicolae Stanciu,/player/212207/nicolae-stanciu/19/159478/,https://cdn.sofifa.org/players/4/19/212207.png,25,"CAM, RM, CM",8500000,75,78
2078,Duje Ćaleta-Car,/player/225263/duje-caleta-car/19/159478/,https://cdn.sofifa.org/players/4/19/225263.png,21,CB,8000000,75,81
2079,Zakaria Labyad,/player/198640/zakaria-labyad/19/159478/,https://cdn.sofifa.org/players/4/19/198640.png,25,"CAM, LW",8000000,75,77
2080,Emiliano Insúa,/player/179696/emiliano-insua/19/159478/,https://cdn.sofifa.org/players/4/19/179696.png,29,"LB, LWB",5000000,75,75
2081,Yordan Osorio,/player/237297/yordan-osorio/19/159478/,https://cdn.sofifa.org/players/4/19/237297.png,24,CB,8000000,75,81
2082,Nuno Miguel Prata Coelho,/player/177137/nuno-miguel-prata-coelho/19/159478/,https://cdn.sofifa.org/players/4/19/177137.png,30,"CDM, CB",4900000,75,75
2083,Cristian Chagas Tarouco,/player/182001/cristian-chagas-tarouco/19/159478/,https://cdn.sofifa.org/players/4/19/182001.png,30,CB,4900000,75,75
2084,Carles Gil Pareja,/player/210930/carles-gil-pareja/19/159478/,https://cdn.sofifa.org/players/4/19/210930.png,25,"CAM, RM",8000000,75,76
2085,Diego González,/player/214770/diego-gonzalez/19/159478/,https://cdn.sofifa.org/players/4/19/214770.png,30,CM,6000000,75,75
2086,Paul Lasne,/player/192242/paul-lasne/19/159478/,https://cdn.sofifa.org/players/4/19/192242.png,29,"CM, CDM, LWB",6500000,75,75
2087,Iñigo Lekue Martínez,/player/225523/inigo-lekue-martinez/19/159478/,https://cdn.sofifa.org/players/4/19/225523.png,25,"RB, LW, LB, RW",6500000,75,77
2088,Ademola Lookman,/player/230899/ademola-lookman/19/159478/,https://cdn.sofifa.org/players/4/19/230899.png,20,"LM, LW, RM",11500000,75,86
2089,Leandro González Pirez,/player/199669/leandro-gonzalez-pirez/19/159478/,https://cdn.sofifa.org/players/4/19/199669.png,26,CB,7000000,75,78
2090,Federico Ricca,/player/232437/federico-ricca/19/159478/,https://cdn.sofifa.org/players/4/19/232437.png,23,LB,7500000,75,80
2091,Sergio Álvarez Díaz,/player/199158/sergio-alvarez-diaz/19/159478/,https://cdn.sofifa.org/players/4/19/199158.png,26,"CDM, CM",7000000,75,78
2092,Guilherme Costa Marques,/player/200438/guilherme-costa-marques/19/159478/,https://cdn.sofifa.org/players/4/19/200438.png,27,"RM, CAM",7000000,75,75
2093,Augusto Solari,/player/212214/augusto-solari/19/159478/,https://cdn.sofifa.org/players/4/19/212214.png,26,"RM, LM",7000000,75,75
2094,Harvey Barnes,/player/234742/harvey-barnes/19/159478/,https://cdn.sofifa.org/players/4/19/234742.png,20,"LW, CAM",11000000,75,85
2095,Craig Dawson,/player/194806/craig-dawson/19/159478/,https://cdn.sofifa.org/players/4/19/194806.png,28,"CB, RB",5500000,75,75
2096,Paulo André Rodrigues Oliveira,/player/210679/paulo-andre-rodrigues-oliveira/19/159478/,https://cdn.sofifa.org/players/4/19/210679.png,26,CB,6500000,75,77
